step,algo,q_type,exp_type,env_action,reference_action,alt_action,match,summary,best_q,alt_q,delta
1,PPO,PPO_Q,SingleObjective_PolicyBased,1,2,2,0,"Action 1 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 1 vs highest-logit action (action 2): +10.2829. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",6.198731899261475,-4.084141254425049,10.282873153686523
2,PPO,PPO_Q,SingleObjective_PolicyBased,8,2,2,0,"Action 8 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 8 vs highest-logit action (action 2): -33.9099. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-38.52172088623047,-4.611837387084961,-33.909881591796875
3,PPO,PPO_Q,SingleObjective_PolicyBased,9,2,2,0,"Action 9 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 9 vs highest-logit action (action 2): +64.8420. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",60.565277099609375,-4.2767558097839355,64.84203338623047
4,PPO,PPO_Q,SingleObjective_PolicyBased,10,2,2,0,"Action 10 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 10 vs highest-logit action (action 2): +16.1109. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",12.35400104522705,-3.756880521774292,16.110881805419922
5,PPO,PPO_Q,SingleObjective_PolicyBased,11,2,2,0,"Action 11 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 11 vs highest-logit action (action 2): -2.0723. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-6.9505205154418945,-4.878246307373047,-2.0722742080688477
6,PPO,PPO_Q,SingleObjective_PolicyBased,9,2,2,0,"Action 9 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 9 vs highest-logit action (action 2): +64.9092. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",60.385406494140625,-4.523830890655518,64.90924072265625
7,PPO,PPO_Q,SingleObjective_PolicyBased,2,2,9,1,"Action 2 was executed and matches the highest-logit action (action 2). TD-trained Q-value vs next-best action 9: -65.4340. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-4.507417678833008,60.926536560058594,-65.43395233154297
8,PPO,PPO_Q,SingleObjective_PolicyBased,6,2,2,0,"Action 6 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 6 vs highest-logit action (action 2): +40.5972. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",35.129756927490234,-5.4674296379089355,40.59718704223633
9,PPO,PPO_Q,SingleObjective_PolicyBased,1,2,2,0,"Action 1 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 1 vs highest-logit action (action 2): +11.1440. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",6.313631534576416,-4.830321311950684,11.143953323364258
10,PPO,PPO_Q,SingleObjective_PolicyBased,1,2,2,0,"Action 1 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 1 vs highest-logit action (action 2): +10.5793. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",6.219671249389648,-4.35960578918457,10.579277038574219
